negative,@VirginAmerica please provide status for flight 769.  I cant imagine it's on time as the Web indicates  dude to weather here and/or Dallas
positive,"@VirginAmerica so loyal that I'm driving to #NYC from #PA, to fly Virgin,  since you cut #Philly flights ;)"
negative,"@united agent, ""You should use the bathroom before boarding.. Toilets onboard are full."" Oh you can expected a strongly worded email FUnited"
neutral,"@JetBlue my credit card company accidentally marked my jet blue tickets as fraud, then corrected their mistake and reposted the money."
negative,"@united please explain why I need to pay bag fees twice, equally $1200, because a delayed flight resulted in bags being rechecked overnight?"
negative,@USAirways I fucking hate your customer service. I've been on hold all morning trying to figure out why you Cancelled Flighted my flight.
negative,@united They inquire and then do nothing about it...pretend they’re interested. Responded to your DM and no response back...
positive,"@SouthwestAir @Imaginedragons @beatsmusic well timed tweet, just boarded and will be listening on my way home!"
negative,"@united Still do not have my bag, it's in the CLT airport. Was originally told I would have it by 2pm."
negative,@JetBlue shocker my flight delayed an hour. Thanks for reminding me why I switched to delta.
negative,@united Stop pretending you care about the welfare of my daughter. United Airlines had the opportunity to help n failed # United airlines
negative,@USAirways Your system is affected by the weather?
positive,@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon
negative,@SouthwestAir Hey SWAir- a very tortured boarding on flight 1971 due to one gate agent having to board assisted folks one at a time.
negative,@USAirways your a miserable airline and your loss of revenue is a reflection of that.  Go extinct.  A merger only delays the inevitable
negative,@USAirways What was the point of the merger?  Why not just go out of business if your not turning a profit anymore?
negative,@united 3 Gate changes in 30 minutes for flight to Roanoke and flight to sous falls in O'hare... Painful
negative,@united Nearly 48 hours Late Flightr and still no idea where it is. I will never fly United again if I can help it.
negative,"@SouthwestAir standing in Las Vegas and our flight says on time, but reps are telling us that all flights to Denver are Cancelled Flightled. HELP"
negative,@JetBlue dispatcher keeps yelling and hung up on me!
negative,@AmericanAir Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?
negative,@AmericanAir I need refund.
negative,"@AmericanAir Will it be this year, do you think?"
neutral,@united Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!
negative,@AmericanAir work on the comm skills w hate agents at PHX. Said I was confirmed on flight out of DFW &amp; got here and that was only standby.
negative,@JetBlue I don't have enough hands to count the number of times something like this has delayed my flight with you guys. Very disappointed.
negative,@SouthwestAir while you clearly didn't care about our troubles yday thought I'd share bags took &gt;90min and came back absolutely drenched..
negative,"@AmericanAir  To add, I have to get up to go to work tomorrow am.  I don't like having to wait up until 12 or Late Flightr.  CS sucks."
positive,@JetBlue where's my selfie?
positive,@JetBlue currently dancing in the terminal. love Stevie!
neutral,@USAirways follow/dm please
negative,@united I will! On @AmericanAir @SouthwestAir @Delta or @JetBlue  all of which will be getting my business. #unfriendlyskies #unbelievable
negative,@united Why do I have to pay $ 17 for wifi with an international business ticket?  #pennypincher
negative,@SouthwestAir Late Flightly you've always been Late Flight! Please get back to the old #SWA!!
